sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:00:10,3.70,0.200,3.30,-0.400,-1.60,0.500,0.500,5.50,-0.600,2.10,-7.40,1,1,-3.70,2.10,4,0.700,4.40,1.40,-5.30,-1.20,-2.40,0.900,4.60,3.40,-0.800,-0.400,-12.7,-3.20,7.30,1.50,-0.800,1.50,-36.3,2.80,65.5,0.400,-4.60,6.30,-0.200,-2.50,-40.6,1.20,-7,1,2.70,1.30,45.6,1482,305,729,41.3,751,81.2,448,188,24.2,52.6,40.9,2,174,65.6,294,90.3,7,0,34.1,10.1,30.5,0,74,19.8,61.1,67.5,60.6,15.5,8476,979,8127,1364,7870,1057,10430,904,5058,248,9106,1128,8394,0.200,8035,974,4257,193,7760,355,214,132,229,138,176,100,240,171,258,94.2,140,113,645,107,122,96,391,132,198,58.2,328,99.7,331,91.6,90.3,7.30,2291,25.1,3721,204,1500,70.8,2544,167,4674,473,3.80,0.600,-1.30,-0.500,1107,1792,297,289,707,529,288,2283,1464,3360,560,95,243,213,1853,3407,1003,1089,232,399,165,2094,588,1902,4.60,1.70,-0.100,2.10,-0.800,0.500,-0.600,1.70,-0.200,105,2.90,2196,0,119,-1.30,44.4,-0.100,109,6.20,8649,312,45.6,2883,516,1361,125,1671,0,1270,74,3104,55.3,3238,450,1112,121,1801,91.6,2281,135,938,140,986,43,2188,22,906,12.3,1955,96.4,1612,54.3,57643,21039,5691,9.70,2147,93.4,53959,1365,-14.8,-3.50,812,1383,6973,13991,-621,-1105,-21.8,-44.2,-108,-55.4,0,0,-7.10,-0.300,506,0,651,1.90,2099,59.2,908,0,4678,670,78901,86855,10099,643,6877,89.7,771,1474,1009,1675,0,0,0,0,0,634,0,18.2,0,8.90,0,863,1083,35.1,1158,38.9,1394,32.6,221,15.1,3639,1672,314,2548,22995,22424,1210,35.2,130,536825,250,13864,15965,1749,3780,6034,374,34124,43.7,22954,0,0,0,0,0,52.8,0,4.10,0.500,77.2,1063,108
2025-01-12 20:00:20,-7.90,-1.30,-2.40,4,0.600,-0.300,-1.80,6.90,1.60,7.50,1.10,5.10,-1.30,-0.500,2.60,-18.1,1.30,-3.80,-4.30,2.70,-1.70,3.30,-3.50,-6,-6.10,19.1,-0.600,6,0.500,4.20,-0.700,-17.1,-2.70,46.8,-2.30,-64.3,-0.500,15,4.70,1.10,-2,3.60,-3.60,0.200,-1.90,28.6,-3.70,-42.4,1581,0,506,0,1150,79.7,211,0,26.1,0,8.30,20.5,44.2,0,115,0,20.1,44,4.50,28.8,29,5.10,77.4,25.5,59.7,0,51.3,5.90,5674,0.200,7656,0.400,5541,0.300,5654,0.600,3084,0.100,5894,164,7005,267,5265,151,4671,80.3,6702,169,208,0,326,0,104,0,239,0,185,0,323,40,900,0,193,0,303,0,105,41,270,62.3,288,0,74.3,1,3029,124,3828,0,2091,6.30,1481,0,2902,0,1.30,1.20,0.800,0.600,1005,1344,241,186,515,1455,257,0,347,0,429,0,97.8,0,424,1303,351,0,138,429,289,0,343,907,-3.30,-1.10,2.60,-2.30,-0.300,16.4,4.60,-1.70,-0.100,-102,-3,-2226,0.500,-128,0.100,-47.9,-0.800,-111,-5.70,-8657,230,28.8,3830,152,1228,187,1415,67.3,1467,45.7,5056,254,2144,0,1111,69.2,1525,73.2,3367,322,773,56.9,1051,43.3,3750,28.7,839,0.100,2113,0.200,2776,99.9,29122,0.300,5436,0,1874,0.100,61264,0.400,43.5,31.8,-813,-1383,-5424,-9868,-701,-913,-82,-19,18.9,-14.7,0,0,3.30,0.200,233,0,436,11.2,3589,32.8,699,68.5,4098,0,65641,34214,9326,1564,7300,44.8,-772,-1476,-326,-431,0,0,0,0,0,11.6,0,21.7,0,327,0,610,368,1418,1260,77.1,2563,692,116,10205,2171,16.8,359,8.10,30453,4554,2219,9046,297,31399,722,81641,8828,6789,415,72.6,50,216010,48.8,75743,0,6.10,0,0.300,0,29.6,0,3.70,3.50,43.3,627,67.9
2025-01-12 20:00:30,4.90,9.10,-0.600,-1.80,-0.100,-0.100,-2.30,-11.9,-5,-5.10,2.30,1.20,-1.60,3.90,-3,13.6,-0.300,-2,4.60,0,0.700,-1,0,-0.400,3.90,-14.8,-3.10,5.60,0.800,-4.80,-3.60,12.4,5.60,-41,1,-3.30,-0.700,-10.8,9.10,43.4,9.30,21.2,0.500,12.5,2.50,-1.30,2.10,0.200,1843,0,314,54,1376,184,186,337,3.20,0,9.60,42.5,37.5,0,101,0,1.80,5.80,3,20,3.40,17.4,13.4,23.3,26.7,34.9,49.6,41.9,5107,0,4591,0.100,4185,0.200,5182,0.100,3698,458,5338,0.200,5752,2,7040,795,4744,939,6670,161,141,0,248,42.9,239,149,114,0,196,81.1,54.4,0,395,117,180,137,158,0,64.5,24.5,113,0,253,97.7,69.8,0.300,2476,30.6,3106,0,1501,80,1550,0,4323,206,-4.30,-0.800,-0.400,-0.200,650,0,324,2446,128,145,505,1767,123,523,468,3005,160,2467,303,1652,461,3763,64.5,468,154,74.7,179,271,-0.500,-0.400,-3.10,-0.500,0.300,-16.5,-4.20,-1.60,0.100,-5.80,0.400,-30.2,0.200,-4.10,-0.600,30.8,0.700,2.50,0,-4.40,318,15.3,2610,0,1209,35.6,2207,136,1344,262,2700,0,1547,0,1045,38,2011,86.7,1708,0,988,51.3,1372,44.4,1516,0,771,18.2,2224,82.9,2696,8.30,14089,467,6851,41.6,2222,103,66000,1252,-44.9,-39.2,0.900,1.80,-1545,-4123,568,660,170,138,-78.3,-1.80,0,0,3.60,-0.300,366,22.1,312,0.700,2094,21.7,648,0.300,4008,412,30418,342,7905,0.100,9881,86.6,-1.20,0,-922,-1660,0,0,0,0,0,17.8,0,569,0,7.20,0,854,706,11.5,1876,1286,2050,585,703,27.5,944,8,242,5.30,5484,95.1,6895,1619,5106,53534,173,4234,16683,21567,1074,964,38.7,480,40.1,4377,0,0,0,0,0,25.1,0,0.400,2.20,45.3,542,251
2025-01-12 20:00:40,-4.20,-7.50,2.40,-0.400,2.80,3.50,3.20,-2,5.30,-4.50,1.10,-7.60,-1.10,-3.50,-3.60,0.500,1,13.7,1.30,17.4,0.400,-2.80,3.40,9.10,-2.30,-4.80,-0.500,-20.1,-2,-21.6,3.20,19.5,2.80,-5,-0.200,6.10,-0.300,5.90,-3.40,-20.5,-7,-22.2,1.70,-12.5,2.70,-30.6,-2.10,1.90,1524,346,578,147,1682,377,328,0,41.4,49.6,490,0,36.7,82.8,159,96.8,0.700,0,0,18,4.60,51.4,36.1,18.7,11.8,57,14.6,0,5830,181,6328,186,6789,1969,6869,446,5504,0,5018,208,5456,206,8407,0.200,4172,0,5760,314,239,84,218,64.4,117,0,156,125,134,0,104,176,363,0,150,61.8,299,128,212,174,153,107,321,132,44.8,19.8,2350,133,4272,165,2154,131,2307,184,3120,152,1.30,0,0.100,-0.300,529,2484,205,0,211,0,305,1314,494,3015,263,0,187,0,879,2440,201,0,190,395,247,1756,154,0,4.90,23.8,6.20,2.60,2.40,-0.100,2.50,4.30,0.300,16.5,0.300,65.9,-1.10,22.2,1.30,-18.5,0.300,122,-0.600,20.2,335,127,2673,179,1541,225,1481,0,1557,156,2467,0,2008,102,1163,407,1857,85.1,1874,0,964,262,1083,58.8,1940,15.6,1126,0,2675,31.3,2187,27.9,49692,9384,6279,0,2455,0,55192,935,38.6,25.2,343,661,5641,10316,-567,-660,88.6,-30.1,84.1,23,0,0,-5.70,0.400,345,2.10,576,0.600,1786,38.6,645,0.400,3598,222,56917,61808,11745,531,6969,15.8,254,453,1983,3362,0,0,0,0,0,380,0,25.8,0,8.90,0,13947,1448,31.4,2136,899,1497,425,1189,42.3,824,3405,217,11956,3964,197,32706,18015,261,1839,51,4514,2333,15.4,2164,1990,173,9247,60.5,25437,0,2.40,0,0,0,250,0,20.6,0.200,424,893,624
2025-01-12 20:00:50,-2,-1,1.30,3.80,-6.60,2.70,-1.30,-3.30,-3.10,3.10,-0.800,0.300,-3.40,0,4.20,-12.2,-2.30,-13.4,0.900,-11,-0.300,-0.300,-2.10,-6.30,4.70,13.1,0.800,16.9,1,1.80,-2.40,-7.50,9.40,21.1,-1.20,-4.90,1.90,-5.70,-2,9.90,7.20,9.10,-4.10,3.20,-0.600,15.2,0.800,-6.20,1090,88.1,290,171,1054,0,152,0,7.10,38.2,4.80,71.4,13.8,38.4,64.9,40.6,0.200,49,0,10.8,0.400,30.5,15,83.9,38.8,0,37.7,0,7704,345,7093,353,6362,0.400,7504,340,3062,0.100,8904,609,8189,653,5344,0,5560,92.2,7633,278,587,33.9,251,0,97.6,0,108,0,229,83,134,0,266,0,212,0,288,0,402,64.6,116,136,191,0,37,4.80,3045,261,3091,662,2077,0,2092,83.5,3271,276,-1.70,1.20,-0.600,1,374,0,301,1521,159,3224,154,0,164,0,97.2,0,216,1670,446,1109,197,444,34.1,757,120,0,597,3937,-4.60,-24,-4.20,-2,0,2.60,-0.500,-3.70,-0.200,46.3,-0.300,-43.1,2.10,2.10,-0.800,-8.10,-0.900,-106,0.900,2.50,266,82.2,4364,304,1557,130,1459,37.5,1376,87.9,2951,145,2321,120,1352,175,1752,106,2932,198,1196,139,1103,59.5,1848,17.5,1391,8.10,1506,0.400,2427,25.1,39909,0.300,7261,36.6,2081,424,67975,0.300,-13.1,-14.6,628,829,-5576,-9924,51.4,89.5,-227,-99.9,-136,-29.9,0,0,-0.700,0.200,371,0,631,1,2700,39,1094,99.3,4058,259,35407,0.500,9914,0.100,7334,0,44.2,137,-2861,-4863,0,0,0,0,0,18.7,0,56.4,0,2541,0,1152,2451,1600,845,3133,885,3961,3241,9379,318,28.5,546,22.7,4161,4077,12386,9494,23.5,282,111,57901,2018,44.1,839,30.1,426,103880,33.2,3681,0,1.50,0,0,0,40.4,0,4.70,0,101,782,184
2025-01-12 20:01:00,0.700,0.500,4.70,-3.60,4.20,-6.40,0.400,21.9,4.70,-1.30,-1.60,0,-1.10,4.10,4.50,10.8,0.800,-0.500,-0.900,-3.90,1,2,0.500,-1.80,-3.90,-12.9,-1.70,-0.700,3.50,0,2.50,-19.5,2.10,-1.80,-3.90,-2.30,3,-5,2.70,12.9,7.30,32.5,-4.50,9.40,-4.40,-11,-2.60,0.400,1681,0,240,55.8,730,0,163,199,0.900,0,164,12.8,24.5,12.7,45.8,0,0.300,0,0.900,14.5,0.200,14.8,30.2,21.2,3.20,50.3,28.5,40.3,6030,369,5514,326,3995,0.100,5646,250,3053,11.8,6158,250,5784,0.100,6267,791,5956,336,8025,214,109,0,171,170,165,123,94.6,43.2,250,0,65.5,0,356,117,156,89.8,221,0,271,24.3,65,0,243,111,148,0.900,2332,33.6,3073,0,1348,0,1460,26.2,3862,0,-0.500,-1.80,-0.300,-0.800,352,0,240,730,97.7,0,297,3956,154,298,95.1,3727,225,608,165,0,659,4562,71,2595,105,9455,236,0,-0.400,-0.300,-2.20,-0.100,-2.80,-2.50,-2,-0.400,-0.400,-45.3,0.900,135,-1.40,280,0.600,126,0.800,-11.8,-0.100,3.90,219,64.9,2365,0,1508,31.1,1614,62.9,1150,186,2330,301,1657,38.9,1476,32,1685,174,1820,134,1101,84,1025,171,1775,0,1017,0,2931,0.200,1794,70.8,15114,0.400,6004,16.5,2589,0.100,66837,2205,-24,-5.40,-259,-162,-65.4,-392,788,1727,-33.3,-7.80,196,27.5,0,0,0.400,-0.300,581,0.100,469,8,2412,34.9,1089,0.100,4465,1506,19037,0.100,13054,1066,7872,57.5,45.8,-145,358,638,0,0,0,0,0,32,0,461,0,10.3,0,3096,2434,58.2,299,11.6,301,49.8,4854,61.6,378,9.10,1068,36,9883,12017,215,5.10,129,5372,412,18041,11510,1534,570,24.9,76.9,54.6,40,1546,0,17.9,0,0,0,7.50,0,1.50,0,31.8,717,257
2025-01-12 20:01:10,5,8.80,-5.40,10.7,-2.30,3.90,4,-4.60,1,3.60,2.40,0.500,5.10,-0.200,-6.80,0.900,3.40,7.50,4.90,19,0.400,1.40,1.80,9,2.30,36.8,2.70,-16.8,2.70,-2.80,1,4.20,-2.50,-6,-1.50,176,4,1.30,6.10,-36.8,-7.40,-44.4,-0.700,-16.4,0.600,-4.20,-3,4.60,1541,525,1144,330,1128,268,687,0,44,65.3,56.6,0,148,81.6,284,140,25.9,0,8.30,19.6,71.1,42.8,256,29,106,7.50,77.6,23.2,5951,178,6267,754,3696,138,11727,1044,4250,308,9057,1076,5547,316,7741,220,4140,0,8204,344,133,144,258,0,119,90.7,579,218,286,99.8,91.1,123,764,90.5,228,0,433,245,329,93.1,294,0,362,0,69.4,5.80,2898,128,3313,53.5,2036,132,2223,89.2,2309,0.200,5.90,0.100,0,-0.100,8365,5533,841,0,1780,1928,2414,1396,1349,1957,269,0,443,0,3417,2183,837,52.4,135,487,239,0,734,0,-0.200,11.4,0,4.80,4.60,0.100,4.50,7.40,0.500,2560,-0.900,138,56.9,3511,-0.500,3979,4.10,12349,-0.700,-2.10,382,123,2566,38.9,1431,35.6,1104,0,1381,47.9,2655,29.9,1599,326,1104,333,2023,45.7,1780,0,1511,100,1202,38.1,2004,61.1,939,13,2691,76.3,2108,15.7,53787,52115,5484,31.4,2836,203,52138,738,39.6,11.2,78.7,-378,6245,13201,-113,-500,112,79.2,-94.3,-14,0,0,-1.10,0.200,570,0.500,506,0,3841,40.9,1124,0.200,3763,0,15829,586,8908,237,9704,103,465,978,2138,3616,0,0,0,0,0,561,0,15.7,0,9.50,0,778,1255,486,174,16.7,594,121,1673,29.5,489,10421,591,1564,2413,289,835,1442,1034,483434,392,6348,6810,126,2407,4937,36.6,548,17,22155,0,0,0,0,0,95.1,0.100,7.20,4.20,101,988,376
2025-01-12 20:01:20,-4.80,-7.80,-4.30,-12.8,1.40,0,-2.40,-14.9,-4.60,-2.80,3.60,15.8,-0.100,-4.10,-0.100,-13.4,0.600,-6.90,0.400,-17.5,-0.600,-4.60,-2.80,-10.2,1.10,-29.6,-2.20,19.7,-3.70,73.5,-4.90,18.6,10.4,41.6,-3.70,-177,1.40,-1.60,0.800,32.7,-2.50,0.200,0.300,3.40,2.10,-5.60,2,-5.80,1370,0,785,0,831,0,266,228,0.100,0,1.60,47.9,9.70,0,199,0,0.100,38.3,0.400,25.7,14.1,0,30.4,26.1,0.500,0,28.9,59.6,6828,201,6266,269,4609,309,4766,0,3997,0,5071,283,6468,0.400,7423,207,4859,278,14235,325,92.4,0,313,119,129,0,168,0,413,154,136,0,889,0,298,0,247,0,239,57,59.4,102,172,0,21.6,8,3135,177,3611,116,1851,0,2029,66.2,3948,254,-6,2.20,-0.600,4.10,352,0,135,2193,69,0,276,0,138,0,54.3,1249,225,1550,400,0,136,0,42.1,660,108,0,135,3034,-0.400,-11,-0.600,-5.60,-4.50,1.90,-4.90,-6.60,-0.400,-2559,1.60,-265,-55.4,-3837,0.400,-4039,-5.10,-12325,0.300,-11.6,440,81.8,3173,127,1610,279,1518,396,1475,280,2471,61,2303,108,1285,107,1734,241,2131,98.5,1233,199,1225,74.1,1845,0,652,0,1894,0.100,2890,29.3,46822,489,6038,0,2393,0.200,41590,0.100,-45.7,-16.5,-791,-951,-6242,-13201,-730,-1317,-82.1,-69.1,-19.7,3.20,0,0,3,-0.100,467,0,468,1.10,1422,17,563,104,4400,612,20946,705,7726,280,8360,187,-813,-1422,-696,-1455,0,0,0,0,0,25.6,0,45,0,304,0,1303,1077,2711,252,17.3,300,6555,1061,107,412,11.4,968,303,4582,1449,6152,286,1416,12240,130,1274,7656,219,1315,263,40.4,466980,17,42091,0,2.70,0,0,0,50.5,0,6.70,1.30,71.8,558,463
2025-01-12 20:01:30,3.10,-1.50,7.90,2.80,-0.600,-4,-1.40,6.20,4.10,-2.20,3,-15.7,2.20,9.90,-7.20,0,-1.60,-0.600,-3.40,-4,1.50,0.900,-0.300,-0.600,-2.60,-4.60,-1.20,-21.5,1.90,-70.5,0.400,-15.3,4.20,-46.5,-3.40,-4.40,0.100,5.90,-6.30,-43.3,-5.80,12.4,-2.60,12.9,-1.80,5.30,-0.700,1.20,1597,0,370,0,768,804,437,204,0.500,0,2.50,0,33.1,0,138,0,0.400,89.5,1.10,40.8,0.900,43.2,25.6,44.7,29.1,125,39.9,57.6,7473,257,6142,379,4540,316,4780,0.100,3117,167,4793,0,4668,0,9281,0.300,5375,337,8253,0.300,114,0,213,0,107,170,360,177,283,0,41.7,0,385,272,239,225,242,0,190,24.2,77,0,250,392,47.7,3.10,2263,58.7,3142,34.1,1484,185,1732,44.5,2715,0,4,-2,0.300,-4.20,217,0,188,2113,1084,3155,226,2172,619,3374,99.4,1269,208,0,307,0,251,4427,56,478,59.5,12669,85.7,956,0.500,0.100,8.80,-0.200,-0.300,-2.60,5.30,-0.800,-0.100,-46.4,-2.10,-32.2,-0.400,-12.5,-1.30,-4.50,1.50,-40.9,0.200,5,242,66.6,2114,0,1468,59.8,1716,0,1238,142,3129,218,1531,88.3,1112,49.6,1940,135,2431,76.1,1063,71.1,1471,91.2,1550,0,916,11.9,2036,0.100,2183,50.6,19287,672,5167,0,2368,126,58860,1316,12.9,4.50,0.600,1.50,4897,9796,0.600,0,48.2,9.80,-81.5,-17,0,0,-0.100,-0.300,496,4,651,3.90,3061,16.6,908,0.100,3939,0,21449,1360,11524,1129,8120,0,9.20,-1.30,-399,-471,0,0,0,0,0,55.1,0,614,0,9.10,0,1033,950,23.1,789,12157,230,13.8,1862,546,1257,32.7,1636,1866,843,63.1,17138,21374,1395,464616,136,46734,49218,38411,961,142,45,733,74.3,21552,0,2.90,0,0,0,23.3,0,1.50,0,32.5,421,519
2025-01-12 20:01:40,1.60,-0.200,-4.30,-1.60,-2.60,2.70,4.70,4.50,-0.700,-1.60,-8.50,-1.10,-0.900,-9.20,8,-0.300,-1.10,7.90,3.10,26.3,-0.600,-1.10,-0.400,12.8,-0.100,-3,0.200,1,-5.90,-3.30,1.80,-1,2.90,12.6,-0.500,3.50,1.30,-4.10,-6.10,28.4,-0.500,-15.4,-1.10,-12,0,-0.400,1.60,26.6,1172,478,574,248,671,0,52.6,0,27.4,72.3,2.60,47,70.7,120,52.4,110,0.400,0,0.400,11.9,3.90,42.9,118,17.3,0.100,0,23,0,5411,240,7624,499,4837,581,10872,1025,3586,327,5583,192,5359,718,9467,849,4722,0.100,7569,1260,104,113,114,0,103,0,156,0,209,0,78.2,216,84.6,0,127,0,293,153,172,212,77,233,317,0,66.1,86.7,2062,72,2842,43.6,2048,182,1959,125,2875,176,1.10,0.700,3.20,1.30,5229,5101,189,0,81.2,0,253,1923,193,0,74.3,0,530,908,588,4959,258,0,49.2,508,73.9,0,72.7,0,6.20,4.50,-8.60,5.40,0.200,0.200,-6.30,28.6,6.10,227,0.300,26.8,0.300,28.9,46.6,70.1,-0.500,35.3,0.800,9.80,212,117,2181,237,1424,38.1,1061,0,1048,50.8,2341,47.2,2873,195,1200,253,2092,141,2289,14.3,855,202,1295,90.8,1649,21.8,918,0,2587,65.7,2919,32.6,12509,0.800,5961,31.6,2331,0,50195,183,19.2,7.40,1416,2253,-4900,-9795,1059,1524,97.1,34.3,68,16.3,0,0,-1.10,1,380,0,596,1.20,2664,27.7,491,0,4206,1593,18365,533,8357,0,7820,57.8,245,379,398,279,0,0,0,0,0,397,0,9.90,0,7.80,0,14970,335,838,224,9.40,209,8.60,576,51,1163,1204,1334,33.4,9558,4523,6010,2447,34.9,305,338,19239,34095,3477,1622,1383,91.5,6882,94.1,49573,0,3.20,0,0,0,184,0,5.30,0.100,61,780,193
